Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,DTIRatio,Prediction,Probability
33,39105,244705,753,69,18.51,48,0.59,0,0.43539795
63,65240,121607,535,32,7.91,12,0.32,0,0.05698116
34,133529,86201,485,113,6.08,60,0.86,0,0.0715735
52,101936,180414,467,116,16.15,36,0.62,0,0.08250125
29,48324,142807,330,29,24.26,12,0.88,1,0.5636406
32,80677,229906,323,57,4.65,12,0.59,0,0.19777685
36,50824,43006,782,119,15.94,24,0.46,0,0.055808816
50,139591,25397,369,101,18.35,24,0.47,0,0.10098277
29,95772,18261,466,1,13.02,48,0.73,0,0.20129588
54,102594,154701,505,116,15.36,36,0.57,0,0.095044725
33,91760,224072,378,67,20.8,36,0.89,0,0.32735103
48,113733,147747,310,84,16.49,60,0.76,0,0.049852137
52,82693,175342,652,103,4.25,60,0.64,0,0.03673169
49,109943,8769,526,37,12.46,12,0.41,0,0.22208117
31,31266,131521,648,0,4.12,48,0.44,0,0.19048977
46,95901,210165,351,93,15.24,24,0.81,0,0.18478556
18,38825,193012,821,33,17.16,24,0.14,0,0.33614844
58,34845,74556,577,77,3.38,36,0.18,0,0.038738005
20,63024,153162,750,100,14.75,48,0.72,0,0.16091916
60,18388,235181,810,42,17.0,36,0.65,1,0.63024485
62,78677,94708,640,68,10.6,12,0.62,0,0.052425634
56,55209,226359,724,8,17.83,48,0.69,0,0.20683876
29,29020,125726,640,42,3.89,12,0.36,0,0.1449161
39,119823,73405,329,51,16.15,12,0.54,0,0.17795564
65,42207,198652,689,83,14.74,12,0.75,0,0.1256098
52,109143,73367,763,88,12.79,36,0.82,0,0.06805617
41,98134,223126,348,116,9.37,60,0.7,0,0.025706273
28,25187,249635,651,86,17.28,24,0.75,1,0.6983915
28,80473,221098,536,109,21.67,36,0.37,0,0.2906545
38,85158,124543,645,119,3.62,60,0.7,0,0.043647718
22,66635,126499,834,119,19.92,12,0.77,0,0.08727169
46,37356,219868,813,0,24.22,24,0.48,0,0.3331264
52,65746,136986,569,76,24.88,12,0.7,0,0.1747809
19,81281,97143,317,2,17.33,36,0.32,0,0.36127403
27,108201,57675,432,95,5.38,12,0.68,0,0.15745515
26,80769,195665,647,92,9.73,24,0.21,0,0.21754977
18,49680,141793,802,61,17.62,12,0.11,0,0.2525706
18,131436,103324,830,6,2.93,12,0.86,0,0.13673665
19,35043,121885,618,57,22.3,36,0.88,0,0.44859788
32,149224,197735,359,28,10.43,48,0.76,0,0.3220657
25,29324,43362,613,74,11.58,36,0.24,0,0.3407269
18,73672,58001,464,33,12.87,36,0.27,0,0.25999713
22,67119,9456,821,33,4.01,60,0.16,0,0.113506526
54,38038,87423,806,53,22.77,60,0.45,0,0.12186212
47,90086,111024,463,117,23.07,24,0.83,0,0.079936236
19,57282,60763,600,92,23.73,24,0.53,0,0.37732038
68,45048,55880,570,6,2.7,48,0.65,0,0.02066614
65,66876,31103,351,56,24.94,24,0.48,0,0.10577134
19,67148,154834,526,33,17.17,48,0.46,0,0.4372583
42,66494,32804,307,56,22.21,48,0.82,0,0.19333561
25,57184,217446,545,104,4.32,12,0.32,0,0.1990358
56,61111,234805,712,103,6.58,24,0.84,0,0.07393994
58,107438,62394,811,37,6.94,60,0.34,0,0.07098711
56,123077,240959,509,26,10.21,60,0.62,0,0.10047796
51,129726,94049,493,89,23.27,12,0.48,0,0.35440698
69,53755,223145,658,33,20.84,36,0.84,0,0.09839755
48,106736,9741,739,17,9.46,24,0.58,0,0.05089931
33,88420,115634,758,13,12.72,60,0.55,0,0.24730426
40,42482,31637,591,61,13.2,60,0.15,0,0.1142221
49,134719,95277,395,106,19.71,12,0.4,0,0.097887866
49,78258,80237,567,6,6.14,60,0.27,0,0.0664454
62,70323,117553,373,58,3.03,12,0.67,0,0.04256022
45,64502,225054,503,51,23.5,36,0.3,0,0.3728377
61,130194,42969,401,37,12.82,24,0.23,0,0.10759014
54,144404,55308,708,4,12.66,24,0.77,0,0.13153216
64,97261,218807,628,93,17.0,48,0.42,0,0.057766717
24,115991,135904,763,81,19.67,36,0.22,0,0.34022048
39,119021,85433,379,57,3.83,60,0.48,0,0.10929579
56,137767,36910,689,78,2.61,48,0.6,0,0.030052863
21,53772,196699,744,65,19.94,48,0.64,0,0.45315304
68,26798,239463,550,60,9.36,36,0.78,0,0.12694597
26,85704,191922,510,76,8.77,24,0.48,0,0.4514273
42,100858,219129,716,86,11.29,60,0.84,0,0.043981444
40,70435,100232,317,67,22.57,24,0.82,0,0.20644198
26,32252,182121,452,68,21.79,12,0.77,1,0.5090431
21,41423,45624,795,53,21.93,60,0.6,0,0.21817797
41,44494,221705,523,22,12.75,36,0.32,0,0.43671492
47,120369,247221,647,109,2.21,48,0.24,0,0.020036334
27,143001,108936,678,65,19.27,48,0.6,0,0.3489841
69,97848,27957,425,64,17.81,60,0.12,0,0.012967029
26,39849,27570,461,64,23.62,36,0.46,0,0.42170542
23,30563,66027,594,59,23.36,60,0.88,0,0.38742474
18,37090,14658,679,109,7.81,12,0.74,0,0.120073564
57,31928,108276,588,119,5.31,60,0.22,0,0.05251311
68,22742,168589,505,54,18.73,60,0.57,0,0.12543814
34,141826,130290,458,74,21.36,36,0.14,0,0.26234224
18,104874,216787,370,13,7.97,36,0.65,0,0.36761
54,149343,61820,419,88,11.19,60,0.46,0,0.121990226
26,27197,7122,612,89,13.54,12,0.52,0,0.19798386
28,107733,96259,467,66,24.66,48,0.5,0,0.3440179
51,17032,124817,394,55,24.55,60,0.51,0,0.42641634
54,123234,128631,330,22,20.07,36,0.12,0,0.09558628
24,128231,213591,440,37,4.14,24,0.27,0,0.19737001
59,28500,49120,587,88,2.28,36,0.41,0,0.012967225
18,147680,216860,416,40,5.87,12,0.37,0,0.33054087
66,74007,156554,464,115,14.32,12,0.17,0,0.049929336
22,124210,98467,488,38,2.32,48,0.72,0,0.102928735
60,87862,91283,591,59,13.07,12,0.45,0,0.15095147
21,79686,246428,329,37,13.2,12,0.82,0,0.3140644
22,86836,119811,690,47,11.97,24,0.57,0,0.40270448
65,80660,74345,741,116,18.03,12,0.32,0,0.050610483
27,31687,232124,457,68,8.18,60,0.35,0,0.3224079
47,112020,175588,627,94,3.46,60,0.73,0,0.024907459
33,100269,73814,517,88,24.7,48,0.79,0,0.2629562
42,149096,221283,315,49,15.65,24,0.87,0,0.16005202
47,131516,219092,657,57,22.16,12,0.57,0,0.34704614
47,123909,246939,482,46,14.68,60,0.56,0,0.3698151
41,90333,97343,344,56,4.52,24,0.48,0,0.101517096
66,54865,70008,562,84,20.35,48,0.54,0,0.062378272
68,137123,196301,626,32,10.42,60,0.5,0,0.13721555
28,80462,138763,757,81,8.54,36,0.53,0,0.2697431
20,148858,28393,396,4,23.42,36,0.18,0,0.33111483
67,120536,210891,592,47,20.34,24,0.61,0,0.11791394
26,67713,147088,842,59,24.92,36,0.48,0,0.266778
36,37894,135127,705,52,5.9,60,0.56,0,0.1725156
50,142080,80616,572,54,9.83,12,0.24,0,0.18529898
50,144432,76313,514,90,16.0,36,0.74,0,0.21329276
59,88346,238808,467,40,7.74,60,0.41,0,0.10285125
68,33703,179442,549,61,22.24,60,0.27,0,0.11498817
52,34775,165520,530,0,11.31,12,0.1,0,0.1787908
43,48904,158058,777,17,6.68,48,0.73,0,0.16971233
26,34710,127242,585,115,4.71,12,0.47,0,0.13432005
62,30469,196758,840,102,24.7,24,0.76,0,0.11047043
58,35368,86915,304,74,14.53,60,0.26,0,0.050535258
36,33849,33859,633,108,3.26,24,0.45,0,0.029783612
62,57199,190654,609,105,2.55,24,0.21,0,0.035548083
33,131104,5362,696,4,5.5,24,0.32,0,0.07416054
50,145887,170141,750,104,23.43,48,0.13,0,0.050296605
26,86505,217251,481,42,24.98,48,0.42,0,0.48018184
25,34076,99517,576,99,3.14,24,0.53,0,0.08711442
32,76512,187120,464,90,22.42,24,0.75,0,0.42943746
36,47487,240186,316,15,10.75,12,0.54,0,0.46655798
61,48308,236112,335,37,24.27,12,0.14,0,0.22575393
57,73590,5898,482,76,23.86,60,0.43,0,0.12414436
26,131439,224443,821,119,23.22,24,0.68,0,0.2480357
54,95584,192931,446,40,7.72,48,0.82,0,0.076372676
45,61126,210588,631,25,14.27,12,0.81,0,0.29978028
69,53278,35271,671,108,20.02,24,0.51,0,0.044062894
60,42407,22809,789,74,6.6,36,0.89,0,0.013566902
42,84056,243465,501,26,8.27,48,0.78,0,0.24327634
41,33238,36835,638,93,10.48,60,0.49,0,0.12031033
28,57613,134920,498,22,18.77,36,0.13,0,0.47110617
68,98469,182362,601,36,23.07,12,0.4,0,0.12351631
45,29782,154505,734,94,9.64,60,0.86,0,0.21029049
61,133463,190743,640,74,15.87,36,0.23,0,0.1231459
43,35794,195538,372,41,12.66,12,0.44,0,0.44920963
62,125955,68730,796,96,13.5,48,0.55,0,0.019908138
66,100809,97355,354,37,22.35,60,0.54,0,0.117488906
30,46447,18784,654,36,12.47,48,0.27,0,0.32214865
19,36012,127991,432,11,24.95,60,0.77,1,0.72886115
48,76405,82428,455,106,20.14,12,0.52,0,0.13938715
45,57742,173628,598,9,22.54,12,0.12,0,0.31060848
59,136067,51748,420,100,14.6,24,0.33,0,0.035935625
37,93295,82553,387,32,13.5,48,0.67,0,0.2945247
31,91632,205266,310,48,19.27,48,0.29,0,0.38062876
37,145659,36657,790,18,14.02,36,0.29,0,0.19569775
39,18862,47433,816,37,14.48,24,0.84,0,0.28762022
25,101848,248182,751,65,7.57,48,0.35,0,0.17713632
56,123383,91203,512,53,11.12,12,0.76,0,0.12784533
25,74392,91897,401,21,13.38,12,0.47,0,0.38430303
23,74011,120338,407,103,21.56,36,0.71,0,0.33579668
41,43397,229651,498,4,23.69,24,0.38,1,0.59263736
55,99027,201541,518,86,12.18,36,0.63,0,0.0953883
46,147100,56748,731,92,7.67,24,0.68,0,0.07357213
45,16779,70924,492,39,8.94,12,0.34,0,0.35373572
41,101212,161821,606,49,18.18,60,0.5,0,0.27420768
48,17994,51944,746,36,21.32,60,0.52,0,0.19096406
54,62779,228198,486,5,7.79,24,0.37,0,0.15911026
42,49294,170687,695,93,19.56,36,0.59,0,0.22494929
50,93354,86313,788,52,11.49,48,0.84,0,0.16713178
57,30990,192607,306,63,3.61,60,0.43,0,0.069235034
53,76609,33187,444,75,11.76,12,0.59,0,0.082444616
19,58791,65263,753,16,10.55,12,0.3,0,0.2668412
22,56610,219999,475,59,14.51,48,0.11,0,0.35584635
25,18033,207110,707,22,17.48,48,0.6,1,0.91359
26,121865,49865,736,86,19.94,60,0.42,0,0.1732469
59,54052,116298,326,60,3.62,24,0.2,0,0.04805617
25,80817,142955,837,81,13.29,36,0.23,0,0.32161686
23,28110,84991,504,43,16.07,36,0.6,1,0.5705484
41,86732,157221,462,63,23.97,48,0.12,0,0.12180504
18,118768,129247,320,92,17.28,48,0.69,0,0.16990003
26,102699,210391,708,3,3.67,60,0.31,0,0.09054989
24,136268,226321,311,76,2.25,12,0.76,0,0.043362793
26,123031,82363,761,4,22.71,12,0.47,0,0.33981138
58,83839,163856,350,115,20.84,60,0.26,0,0.086513534
28,84598,65938,704,28,3.72,48,0.16,0,0.07598124
66,25478,134843,332,0,14.32,36,0.38,0,0.28763515
18,54045,105989,740,4,23.99,60,0.74,0,0.38820562
53,130097,48745,534,65,2.35,12,0.62,0,0.023867298
49,38475,209940,776,83,13.57,12,0.55,0,0.18597433
67,89111,11530,626,5,17.02,24,0.68,0,0.16805658
44,100085,231231,560,108,14.61,36,0.82,0,0.14484939
23,103870,174818,400,84,3.42,24,0.56,0,0.08447677
28,127698,131194,749,61,10.64,24,0.25,0,0.25222242
58,115389,207892,448,4,21.16,36,0.33,0,0.24510176
35,142163,44504,488,96,13.98,36,0.82,0,0.16707863
18,81345,48913,661,55,2.24,48,0.8,0,0.2915613
56,92533,68643,608,36,21.93,24,0.38,0,0.25435504
33,104382,175405,701,36,4.56,48,0.69,0,0.103799336
25,24223,49677,669,57,2.53,12,0.27,0,0.08416178
34,79800,38461,665,23,21.6,24,0.39,0,0.35906255
31,48063,124240,609,40,3.66,48,0.58,0,0.21833384
26,43437,225916,843,51,16.23,48,0.53,0,0.3730156
42,118718,133785,556,31,24.8,12,0.36,0,0.22645885
38,41556,127579,791,89,10.25,36,0.14,0,0.07976889
43,107531,49261,422,19,15.29,12,0.5,0,0.25108713
21,110362,33198,349,118,21.81,48,0.38,0,0.11702309
26,17862,76641,515,79,18.67,36,0.5,1,0.57239383
32,110016,196642,392,56,6.34,48,0.43,0,0.23311464
37,106031,219866,391,51,3.8,24,0.28,0,0.1262125
55,87551,175483,535,108,15.21,24,0.78,0,0.10600664
37,37615,53958,401,119,5.47,24,0.65,0,0.050835315
53,146746,94206,339,24,19.58,60,0.18,0,0.17700797
28,18107,202280,754,14,3.74,36,0.51,0,0.42739594
50,21614,62482,440,110,8.58,48,0.46,0,0.064044565
68,118277,229105,560,58,23.28,48,0.55,0,0.11303096
60,134317,12462,411,117,5.22,12,0.54,0,0.004887388
18,126288,5182,745,6,5.06,36,0.82,0,0.05147926
21,15945,137770,809,77,18.77,36,0.76,0,0.47433496
21,46965,60973,701,11,3.12,36,0.57,0,0.14653021
44,43550,135140,501,111,15.29,12,0.23,0,0.16138604
66,147718,149576,578,92,7.67,36,0.27,0,0.019646153
31,75446,10925,711,101,7.71,12,0.54,0,0.04815209
31,108237,57827,406,20,24.98,48,0.32,0,0.27410063
55,71572,180035,551,118,10.38,60,0.48,0,0.025849288
65,120791,14594,480,99,10.4,24,0.69,0,0.018496532
66,54665,198348,542,60,12.36,24,0.13,0,0.09828289
55,143138,89328,783,60,19.42,24,0.84,0,0.16591066
50,67203,28717,391,103,2.26,36,0.45,0,0.027992558
39,125834,114739,326,20,4.72,60,0.58,0,0.053170454
61,131057,33924,576,78,13.79,60,0.9,0,0.009251053
42,97809,146093,834,77,2.85,36,0.88,0,0.02350518
53,31323,71827,613,17,2.79,60,0.74,0,0.08860763
63,72125,59695,629,79,16.69,60,0.11,0,0.060264166
18,122261,110534,469,62,18.71,36,0.86,0,0.33724654
67,42201,102735,810,45,14.7,12,0.2,0,0.03579593
22,113925,137236,527,49,10.18,48,0.72,0,0.31903973
51,22001,107719,745,64,19.12,12,0.21,0,0.40479544
46,31017,82274,692,40,4.37,24,0.75,0,0.109462835
37,45788,194185,725,88,20.94,60,0.49,0,0.26523927
60,64194,163208,427,60,6.27,24,0.54,0,0.036730584
49,37998,183875,458,30,4.39,48,0.38,0,0.14636591
56,108670,213650,414,106,10.88,48,0.69,0,0.0454578
54,22676,114930,793,111,9.73,36,0.58,0,0.060060654
30,135406,119017,591,95,9.58,12,0.54,0,0.12509145
32,63673,30759,318,76,8.31,48,0.81,0,0.13071525
32,21980,64996,709,102,16.1,48,0.21,0,0.2359563
67,48777,184846,419,70,6.5,60,0.39,0,0.05005438
57,94499,38022,429,17,24.25,24,0.17,0,0.17850573
34,103349,137372,731,41,5.17,48,0.35,0,0.12551
29,49325,98288,367,59,14.05,48,0.65,0,0.40393582
26,112231,120649,427,18,7.01,24,0.85,0,0.28213692
40,60374,37074,765,84,11.24,36,0.25,0,0.16201451
22,30309,77507,847,0,17.75,12,0.34,0,0.11171359
33,136059,226202,765,110,7.87,36,0.64,0,0.06475996
59,114481,32504,794,91,7.54,24,0.12,0,0.037848454
25,107103,37790,781,76,16.11,48,0.4,0,0.21531893
59,72038,51261,435,87,9.04,60,0.3,0,0.03280929
36,97774,151227,641,38,16.45,12,0.55,0,0.41939425
46,132708,95781,443,109,19.93,24,0.43,0,0.14459795
51,136415,151346,407,73,18.45,48,0.59,0,0.12100993
23,74165,72490,665,101,6.23,36,0.42,0,0.045471594
45,19437,218259,822,79,4.62,60,0.72,0,0.086816445
52,115150,145388,386,86,16.32,24,0.63,0,0.079643406
21,136963,83068,697,55,22.55,36,0.61,0,0.34255102
43,137698,235416,459,33,8.52,60,0.83,0,0.07091333
50,61041,20964,670,117,12.22,60,0.65,0,0.025294106
61,44285,120548,838,102,16.7,36,0.85,0,0.028034827
55,72557,70791,594,116,23.0,48,0.88,0,0.034016054
68,97525,24088,535,9,20.04,12,0.67,0,0.06473769
31,46855,193328,374,71,11.53,24,0.42,0,0.3940422
66,24049,54051,646,38,23.63,12,0.64,0,0.11221023
21,106450,102186,398,11,12.57,36,0.2,0,0.34080288
35,64465,130823,738,39,14.1,36,0.61,0,0.34862268
24,58247,162031,816,113,13.18,60,0.41,0,0.12529965
62,123546,227372,697,110,15.4,60,0.77,0,0.03012338
38,142997,26694,511,119,9.31,12,0.75,0,0.07625777
49,15411,7621,817,54,18.45,36,0.12,0,0.08005614
25,49420,241952,349,55,9.64,36,0.18,0,0.49812236
57,38316,62265,359,32,18.64,12,0.33,0,0.124982014
22,94868,8412,323,78,3.7,48,0.82,0,0.011813727
55,112318,81156,714,28,16.6,60,0.64,0,0.079458006
30,63204,85519,699,95,12.44,12,0.16,0,0.1235804
51,132578,94185,339,52,12.48,60,0.59,0,0.13365823
34,111005,183251,358,13,23.19,24,0.55,0,0.40947115
34,64802,118030,317,7,21.83,48,0.85,0,0.48439124
55,131470,53677,786,21,6.61,36,0.33,0,0.036400225
21,98334,47687,655,61,18.68,36,0.77,0,0.33731255
65,60820,17183,565,98,3.47,12,0.71,0,0.0082272105
53,68588,186228,465,22,3.83,12,0.74,0,0.0789919
59,52186,236965,716,110,13.38,12,0.74,0,0.06630789
60,47624,154828,707,55,5.39,60,0.17,0,0.075087294
59,123042,248283,627,49,23.77,60,0.69,0,0.15697227
30,104532,221453,843,50,23.31,36,0.11,0,0.10994604
18,15100,230976,330,77,20.76,36,0.85,1,0.87170815
63,15705,115465,572,17,23.72,36,0.25,0,0.4592258
33,67824,55112,653,74,12.64,48,0.59,0,0.26723078
54,87137,74455,841,52,15.27,60,0.7,0,0.070549875
41,121387,116402,670,7,14.92,36,0.19,0,0.17902584
51,72727,103784,576,38,11.32,24,0.53,0,0.2224101
41,34506,215307,760,7,21.75,60,0.54,0,0.3975263
51,88230,94414,704,75,21.38,36,0.66,0,0.11204977
40,29702,193272,536,63,5.41,36,0.81,0,0.2281136
30,51496,239951,649,26,3.36,12,0.29,0,0.3542307
48,61315,24713,459,106,16.48,12,0.43,0,0.13383378
65,57867,195987,484,30,13.66,36,0.17,0,0.130711
27,116656,54004,362,63,23.21,48,0.26,0,0.44108576
64,94970,160580,713,40,11.99,48,0.48,0,0.1301274
59,117782,207217,617,26,17.89,12,0.11,0,0.15657888
64,33880,150394,829,6,4.04,36,0.55,0,0.19857895
69,30392,51575,713,102,24.96,60,0.23,0,0.07222891
44,48738,73583,769,98,12.02,24,0.32,0,0.088890515
20,65566,117957,494,89,7.55,48,0.79,0,0.22701384
61,44024,127782,607,4,14.2,48,0.58,0,0.11989111
67,72912,148548,313,75,14.91,24,0.58,0,0.037132047
65,56438,52764,619,16,18.37,36,0.25,0,0.13165869
24,45461,141996,528,37,6.72,12,0.42,0,0.23325305
44,28832,71261,575,33,2.48,36,0.76,0,0.035813786
41,72269,57162,735,60,21.64,60,0.48,0,0.19004825
45,92770,198698,401,70,9.98,12,0.63,0,0.08012069
25,131596,200951,500,107,23.59,24,0.39,0,0.2441407
39,99049,109483,467,60,18.37,36,0.39,0,0.31524384
50,16406,59650,532,9,8.91,60,0.53,0,0.098930545
67,91185,157819,569,99,11.24,48,0.23,0,0.058408894
31,83426,151841,401,59,6.35,48,0.78,0,0.24657965
63,82760,203252,720,11,20.0,24,0.31,0,0.13644359
45,25883,174428,826,90,9.92,24,0.42,0,0.09949245
33,94386,17855,810,92,15.3,48,0.33,0,0.097461954
62,135209,130241,831,82,5.79,48,0.46,0,0.015536893
26,76802,231995,553,62,6.31,24,0.52,0,0.27098754
33,87585,16138,585,74,2.18,12,0.89,0,0.026754042
18,135704,64326,498,102,3.59,60,0.65,0,0.030322274
20,128917,140778,682,66,15.12,12,0.35,0,0.35751903
53,57929,23491,593,58,6.02,12,0.43,0,0.05481974
52,24500,44223,580,84,20.16,60,0.52,0,0.15409537
39,140007,152318,761,104,3.36,24,0.18,0,0.042232174
46,31671,207096,804,55,23.83,36,0.49,0,0.46016094
68,66069,73351,468,118,9.45,60,0.3,0,0.014336613
69,65839,71720,431,41,8.63,12,0.82,0,0.050841507
32,124957,83199,517,104,8.82,36,0.53,0,0.1774632
56,35800,59511,478,113,5.34,60,0.79,0,0.023976242
61,34849,94891,770,16,16.51,12,0.27,0,0.22994603
55,124259,109476,553,0,14.31,48,0.48,0,0.1396705
62,74996,193418,847,32,7.23,24,0.4,0,0.036294512
64,55986,222806,840,90,14.61,12,0.74,0,0.036389086
30,24864,191256,571,29,21.56,12,0.13,1,0.690391
52,69112,201628,805,72,2.84,24,0.67,0,0.02629866
40,88661,104205,319,42,6.25,60,0.61,0,0.1318373
34,119700,68274,658,73,19.62,24,0.26,0,0.33645752
45,73859,49218,332,119,18.84,48,0.78,0,0.070898265
52,115303,223594,461,10,18.12,24,0.43,0,0.35867587
34,105402,94616,736,32,17.52,60,0.29,0,0.32592487
41,68802,161526,791,65,15.75,24,0.59,0,0.17055234
39,113172,129687,364,36,5.56,24,0.78,0,0.1551434
41,129575,62481,714,6,23.49,60,0.82,0,0.3011813
66,27484,185542,394,9,19.2,12,0.35,0,0.25859785
68,42695,118326,664,35,3.24,36,0.17,0,0.029781802
63,91007,204689,586,64,23.67,24,0.86,0,0.0930495
29,49985,185467,493,4,22.05,12,0.23,1,0.592529
28,47252,205280,530,7,9.25,24,0.75,0,0.48355272
65,35724,220444,643,34,6.35,36,0.67,0,0.15137789
45,110502,229613,373,112,16.78,36,0.72,0,0.14107981
56,142526,241736,529,107,5.88,24,0.6,0,0.04799125
41,113136,47372,436,42,22.8,60,0.28,0,0.2849572
20,19448,222313,712,113,12.69,48,0.41,0,0.4625374
19,44481,92968,733,59,13.47,24,0.47,0,0.42120326
68,23588,70078,706,92,17.51,36,0.61,0,0.1273933
19,126647,183387,631,9,4.07,60,0.59,0,0.13119842
56,144355,91423,439,48,17.57,48,0.22,0,0.1580958
21,80525,179696,486,83,20.61,24,0.84,0,0.3587495
46,106792,234817,721,38,21.54,60,0.82,0,0.26198313
45,56923,163635,590,73,3.51,48,0.47,0,0.081999436
19,112172,17353,636,100,19.16,48,0.7,0,0.1346465
46,38736,237189,652,118,3.2,60,0.4,0,0.028386673
37,68723,10032,397,119,5.1,36,0.6,0,0.024165327
54,92575,104172,349,107,6.37,48,0.21,0,0.038263403
33,63567,58257,811,72,18.71,36,0.82,0,0.21303561
25,102476,25186,787,25,23.21,12,0.18,0,0.37739474
45,134560,144958,425,115,3.98,36,0.65,0,0.02556418
25,49974,25749,523,8,11.93,36,0.53,0,0.36896992
45,25651,130124,372,17,21.86,12,0.77,0,0.30993754
37,63943,229764,508,115,20.17,24,0.84,0,0.19210164
56,148651,94664,580,44,10.9,24,0.16,0,0.136224
23,25427,10314,518,16,24.4,12,0.7,0,0.49277237
66,60504,84669,505,14,15.17,48,0.86,0,0.1048636
51,22917,154346,830,36,10.8,48,0.4,0,0.19113623
29,65089,19581,714,105,17.69,48,0.18,0,0.17335531
60,33913,146057,323,48,17.44,12,0.87,0,0.12312978
38,121446,213796,628,0,15.51,48,0.45,0,0.41156772
41,73212,232045,693,92,5.44,36,0.72,0,0.104727976
31,145295,240671,545,101,19.11,60,0.39,0,0.2524993
21,141733,42700,752,61,9.34,24,0.5,0,0.22645408
21,33346,166340,515,69,7.56,60,0.89,0,0.1793939
29,136119,46081,631,89,18.01,36,0.11,0,0.111673586
24,126010,154570,324,36,5.27,36,0.21,0,0.2290518
44,82875,46305,408,55,18.29,48,0.66,0,0.21145314
48,71485,197868,474,37,9.54,36,0.69,0,0.2704296
30,126080,71820,640,92,10.73,12,0.52,0,0.13806684
19,26945,60677,761,26,7.49,36,0.82,0,0.18243976
38,60296,129339,491,44,2.63,24,0.33,0,0.053473588
50,19168,94785,656,95,16.78,12,0.17,0,0.3889943
47,23714,126330,640,31,22.58,48,0.78,0,0.48058063
55,114275,32760,477,91,9.29,24,0.58,0,0.054695718
66,19630,175299,452,89,22.07,24,0.85,0,0.111208044
65,113865,54337,675,45,12.16,12,0.44,0,0.040914968
39,62870,132186,774,34,14.96,36,0.68,0,0.33898887
30,47248,117917,398,29,14.61,24,0.68,1,0.50958747
32,131443,23548,349,62,14.42,36,0.31,0,0.40632564
22,103828,11134,351,118,10.25,24,0.13,0,0.031904113
38,120801,231661,595,47,15.42,36,0.62,0,0.41684547
65,62858,11956,448,82,4.81,24,0.14,0,0.01410273
46,73686,115840,660,16,3.27,36,0.61,0,0.09012041
65,57375,163397,463,54,14.57,48,0.25,0,0.11999994
19,137139,54725,406,44,2.2,12,0.45,0,0.080798395
66,18306,193640,539,106,12.15,48,0.31,0,0.1223114
44,31241,74886,658,64,20.24,36,0.79,0,0.36239558
65,75162,166632,696,43,22.26,36,0.83,0,0.095822886
64,56077,104003,655,102,2.49,24,0.23,0,0.024190085
38,134911,240293,753,71,22.79,12,0.47,0,0.23314269
31,25204,113988,528,56,23.03,48,0.38,1,0.6417929
40,103933,66022,588,86,17.81,24,0.47,0,0.26202255
35,143199,227369,459,67,23.3,48,0.81,0,0.29091918
44,120981,9140,458,114,7.14,12,0.11,0,0.01121037
41,127698,164611,796,23,3.51,60,0.19,0,0.06635328
57,39659,16161,562,103,11.69,60,0.84,0,0.0219248
40,30656,200894,301,71,7.5,12,0.88,0,0.20751317
50,142354,74147,389,102,6.52,48,0.59,0,0.043301266
32,48356,67086,361,72,11.16,48,0.81,0,0.21942791
27,79100,190650,447,110,16.57,48,0.87,0,0.1649224
34,69270,248031,498,101,9.11,36,0.58,0,0.17993067
18,96435,205512,780,102,2.42,24,0.18,0,0.08608912
44,129091,155520,807,110,12.88,12,0.15,0,0.01990725
29,107530,196777,566,115,23.49,24,0.66,0,0.24504575
37,36682,146250,511,59,9.39,12,0.13,0,0.15716977
47,121171,59710,598,103,3.86,36,0.27,0,0.027758615
61,115366,151885,818,1,22.55,60,0.34,0,0.11669047
35,102091,148806,345,61,11.6,12,0.25,0,0.30683032
36,42370,171252,310,99,23.37,48,0.41,0,0.33856156
20,111846,168404,497,15,2.68,12,0.44,0,0.16185343
69,64697,192576,637,103,2.59,36,0.75,0,0.02169221
44,20753,160025,673,76,22.35,24,0.26,1,0.58171576
24,124346,147582,450,50,24.26,24,0.42,0,0.42534047
33,58828,15533,694,61,24.12,24,0.68,0,0.33824316
61,29792,177955,642,73,19.6,12,0.24,0,0.27296633
18,22963,29723,813,51,3.14,24,0.89,0,0.14063628
